date,ticker,open,high,low,close,volume
2025-12-22,1COV.DE,59.8400,60.0000,59.8000,59.9800,16044.0000
2026-09-07,1COV.DE,,,,23.4500,
2026-09-08,1COV.DE,,,,280.1000,
2024-09-09,3DEL,274.2100,278.3800,273.8400,277.3300,937.0000
2024-09-10,3DEL,275.9900,278.7800,268.0000,268.8700,2680.0000
2024-09-11,3DEL,273.0000,275.5000,267.7700,271.6500,488.0000
2024-09-12,3DEL,280.8000,283.3700,275.0400,280.0000,747.0000
2024-09-13,3DEL,282.0000,289.0100,282.0000,287.6600,2553.0000
2024-09-16,3DEL,285.5400,286.3800,285.0300,284.8000,416.0000
2024-09-17,3DEL,287.2400,292.7500,287.2400,288.7900,822.0000
2024-09-18,3DEL,288.6000,290.1300,287.9800,288.7800,835.0000
2024-09-19,3DEL,296.2400,303.3800,293.1700,301.4300,5305.0000
2024-09-20,3DEL,295.8000,295.8300,287.9100,288.5900,4862.0000
2024-09-23,3DEL,288.4300,294.3800,288.0100,293.2500,878.0000
2024-09-24,3DEL,300.1500,301.8000,297.4200,300.4300,1814.0000
2024-09-25,3DEL,294.1100,299.1400,293.6800,297.2600,4130.0000
2024-09-26,3DEL,306.0600,312.3400,305.0000,311.6400,4930.0000
2024-09-27,3DEL,312.3400,324.0600,312.3400,323.3000,2988.0000
2024-09-30,3DEL,320.5900,321.2400,315.2800,316.4800,5712.0000
2024-10-01,3DEL,318.0100,320.7200,308.4600,309.2300,807.0000
2024-10-02,3DEL,310.0900,311.3200,303.4200,306.8900,1527.0000
2024-10-03,3DEL,303.2800,304.7300,297.8900,299.2600,1325.0000
2024-10-04,3DEL,300.9100,306.5300,300.9100,305.1500,978.0000
2024-10-07,3DEL,304.4200,305.7600,300.6000,303.8500,1384.0000
2024-10-08,3DEL,296.4300,303.9200,295.7900,302.7400,4329.0000
2024-10-09,3DEL,300.9200,311.3600,300.9200,311.3600,4268.0000
2024-10-10,3DEL,310.9000,311.4400,306.2400,308.8200,8681.0000
2024-10-11,3DEL,309.0500,316.9900,308.6700,316.9900,2499.0000
2024-10-14,3DEL,320.4000,322.8600,318.1300,323.1100,1836.0000
2024-10-15,3DEL,328.5600,329.3400,322.0800,323.9000,4011.0000
2024-10-16,3DEL,321.0300,323.0000,318.7400,320.3600,2642.0000
2024-10-17,3DEL,324.7800,330.5500,324.5000,326.8000,1188.0000
2024-10-18,3DEL,328.0000,330.0900,327.5400,330.1100,4936.0000
2024-10-21,3DEL,327.7900,329.0700,320.3200,320.0600,3280.0000
2024-10-22,3DEL,324.5400,325.5600,316.7600,319.1100,2852.0000
2024-10-23,3DEL,318.3300,319.1900,314.9900,316.2700,806.0000
2024-10-24,3DEL,321.8000,324.3800,320.1900,319.3500,1263.0000
2024-10-25,3DEL,318.3300,322.4800,316.5400,319.7900,4083.0000
2024-10-28,3DEL,324.8300,324.8300,317.4400,322.8600,5392.0000
2024-10-29,3DEL,325.2000,328.0500,320.9200,320.6000,3496.0000
2024-10-30,3DEL,316.3500,317.1900,307.2900,309.8900,4126.0000
2024-10-31,3DEL,301.5000,305.2400,297.5000,300.6100,2268.0000
2024-11-01,3DEL,302.0000,310.5100,302.0000,308.7000,812.0000
2024-11-04,3DEL,307.9000,309.6600,303.4400,303.4400,276.0000
2024-11-05,3DEL,304.1200,308.6900,301.9900,308.3100,687.0000
2024-11-06,3DEL,313.8000,322.0000,296.6600,298.3800,4888.0000
2024-11-07,3DEL,303.1700,315.5800,303.1700,313.6200,2490.0000
2024-11-08,3DEL,312.7600,312.7600,304.0400,305.8100,984.0000
2024-11-11,3DEL,314.2100,321.2700,314.2100,317.2700,2744.0000
2024-11-12,3DEL,307.0000,310.6300,296.4900,297.1100,4084.0000
2024-11-13,3DEL,296.1700,300.4000,288.1300,293.8800,4749.0000
2024-11-14,3DEL,297.6500,308.5000,297.6500,306.1500,1890.0000
2024-11-15,3DEL,300.0000,307.3500,300.0000,304.5600,3119.0000
2024-11-18,3DEL,305.5700,307.3400,300.1000,302.5000,1028.0000
2024-11-19,3DEL,304.2600,304.2600,285.5400,296.8500,2781.0000
2024-11-20,3DEL,302.5000,303.1500,293.9400,294.2100,2298.0000
2024-11-21,3DEL,294.3400,301.2700,290.0000,301.0800,1947.0000
2024-11-22,3DEL,306.4000,309.0400,297.7100,308.1200,2467.0000
2024-11-25,3DEL,315.3000,315.5000,310.7900,313.1700,1161.0000
2024-11-26,3DEL,306.8000,311.4600,305.6700,308.0100,581.0000
2024-11-27,3DEL,303.2200,305.9700,300.3100,305.9100,743.0000
2024-11-28,3DEL,311.1100,313.7100,311.0000,313.3700,1265.0000
2024-11-29,3DEL,312.5000,323.1100,311.1800,322.9800,2750.0000
2024-12-02,3DEL,321.9000,337.4700,320.8000,336.7400,5284.0000
2024-12-03,3DEL,339.5400,342.8000,337.9000,343.0200,1343.0000
2024-12-04,3DEL,347.2100,353.4800,345.9400,353.3900,2664.0000
2024-12-05,3DEL,353.0400,360.0000,352.9700,359.8100,1021.0000
2024-12-06,3DEL,359.3500,362.5500,359.3500,360.8000,484.0000
2024-12-09,3DEL,363.7000,363.7000,357.5700,358.9400,3067.0000
2024-12-10,3DEL,355.0500,360.2300,355.0100,358.6700,335.0000
2024-12-11,3DEL,357.4200,360.0200,357.3700,361.9500,698.0000
2024-12-12,3DEL,363.4400,364.4500,360.8300,362.5600,2331.0000
2024-12-13,3DEL,365.9800,366.6300,359.3000,360.1600,217.0000
2024-12-16,3DEL,358.6600,358.7000,356.7100,356.1500,821.0000
2024-12-17,3DEL,354.0000,358.0000,352.2000,352.8700,870.0000
2024-12-18,3DEL,353.3000,356.1700,352.9700,353.2000,255.0000
2024-12-19,3DEL,341.1800,344.2500,337.8600,338.4100,931.0000
2024-12-20,3DEL,332.0000,335.0100,322.0400,334.8200,1939.0000
2024-12-23,3DEL,330.5000,333.0500,329.6000,330.9100,2547.0000
2024-12-27,3DEL,330.2600,336.1000,330.2600,335.8400,568.0000
2024-12-30,3DEL,333.9300,336.5000,327.1000,329.8900,448.0000
2025-01-02,3DEL,338.8000,339.5500,331.4500,338.2200,685.0000
2025-01-03,3DEL,336.0300,336.0300,332.7800,333.4100,957.0000
2025-01-06,3DEL,337.0500,347.9100,334.6200,348.6000,1820.0000
2025-01-07,3DEL,347.9500,357.1900,347.3800,355.0000,2082.0000
2025-01-08,3DEL,354.2500,361.8900,352.0000,354.7400,1535.0000
2025-01-09,3DEL,351.1200,355.5200,351.1200,353.7800,635.0000
2025-01-10,3DEL,354.0000,357.0300,347.4700,348.4100,459.0000
2025-01-13,3DEL,344.6000,345.8800,339.0000,344.0200,1602.0000
2025-01-14,3DEL,350.1800,354.9900,349.0100,350.3800,1605.0000
2025-01-15,3DEL,352.5100,369.2000,351.8400,368.7300,2870.0000
2025-01-16,3DEL,371.2300,371.2300,366.8600,370.0300,952.0000
2025-01-17,3DEL,374.5800,385.0000,374.5800,383.4300,1355.0000
2025-01-20,3DEL,384.5800,391.9600,382.7300,389.2100,1185.0000
2025-01-21,3DEL,387.7300,390.9400,386.4000,391.3200,553.0000
2025-01-22,3DEL,399.0000,406.8000,397.6600,403.2800,1103.0000
2025-01-23,3DEL,405.7200,411.8900,403.5400,411.8900,2683.0000
2025-01-24,3DEL,413.1500,417.1300,408.5900,409.9500,1939.0000
2025-01-27,3DEL,399.2200,406.6800,394.0000,403.7500,3257.0000
2025-01-28,3DEL,409.5800,414.6100,404.7500,412.7300,790.0000
2025-01-29,3DEL,417.3300,425.0500,415.4800,423.2200,1745.0000
2025-01-30,3DEL,425.7800,428.4400,425.5000,429.2900,1366.0000
2025-01-31,3DEL,429.6700,432.8900,427.0400,428.2300,1558.0000
2025-02-03,3DEL,403.3500,410.4400,402.0600,409.5200,2282.0000
2025-02-04,3DEL,412.5800,415.2000,407.0000,416.0600,1445.0000
2025-02-05,3DEL,410.4200,419.2300,409.9600,419.2300,823.0000
2025-02-06,3DEL,427.0200,439.0300,426.0700,438.8900,2666.0000
2025-02-07,3DEL,440.0000,440.4400,429.5900,431.6200,2951.0000
2025-02-10,3DEL,434.3700,440.0000,432.4000,439.5200,1076.0000
2025-02-11,3DEL,437.0000,445.9900,437.0000,445.3600,1274.0000
2025-02-12,3DEL,448.6600,454.1500,445.1200,452.1300,3786.0000
2025-02-13,3DEL,468.5500,482.0100,463.0000,480.6600,4293.0000
2025-02-14,3DEL,474.7600,479.7500,471.6100,472.0900,2432.0000
2025-02-17,3DEL,478.1500,492.4300,477.2100,492.2600,1982.0000
2025-02-18,3DEL,494.7300,496.6900,487.3700,496.3300,2314.0000
2025-02-19,3DEL,496.5500,500.2500,468.1900,468.1900,5549.0000
2025-02-20,3DEL,472.8700,476.7300,458.6000,462.2300,2625.0000
2025-02-21,3DEL,461.8000,465.4900,455.8900,457.4300,2058.0000
2025-02-24,3DEL,469.9800,471.8000,459.4300,466.9200,1222.0000
2025-02-25,3DEL,463.9600,476.5400,463.9600,465.1000,1080.0000
2025-02-26,3DEL,476.7600,492.0900,476.3000,490.1700,4903.0000
2025-02-27,3DEL,476.5800,482.2000,465.7200,472.2000,3504.0000
2025-02-28,3DEL,464.2600,472.7200,460.0500,470.3900,2467.0000
2025-03-03,3DEL,484.0200,520.2700,474.1400,510.7300,8958.0000
2025-03-04,3DEL,491.3200,491.3200,456.8400,456.9700,5708.0000
2025-03-05,3DEL,487.3700,508.0500,487.0800,505.6800,8511.0000
2025-03-06,3DEL,515.2600,528.4500,502.7400,527.0600,9256.0000
2025-03-07,3DEL,509.5000,509.5000,487.7600,496.7200,4725.0000
2025-03-10,3DEL,504.9700,504.9700,466.0000,471.2200,9443.0000
2025-03-11,3DEL,474.1100,483.0100,449.4100,452.8000,5605.0000
2025-03-12,3DEL,466.8300,482.8400,463.4000,474.2300,4529.0000
2025-03-13,3DEL,469.7400,478.0000,459.9400,466.7000,2441.0000
2025-03-14,3DEL,471.6700,496.7800,469.9500,492.8300,2728.0000
2025-03-17,3DEL,492.1900,503.4500,490.0000,503.4500,2336.0000
2025-03-18,3DEL,510.4200,525.0000,509.3900,519.0700,4790.0000
2025-03-19,3DEL,509.9400,517.0700,504.0000,513.3200,4286.0000
2025-03-20,3DEL,513.0000,514.0000,482.0000,493.6800,5692.0000
2025-03-21,3DEL,487.0000,487.0000,476.0000,485.6700,4119.0000
2025-03-24,3DEL,498.7400,500.7300,482.0200,484.2100,5028.0000
2025-03-25,3DEL,488.5200,502.8500,483.3200,499.6200,3001.0000
2025-03-26,3DEL,496.5000,496.5000,481.3800,482.4800,2909.0000
2025-03-27,3DEL,462.2400,475.7400,458.9300,470.9400,2970.0000
2025-03-28,3DEL,465.0000,466.4300,452.8800,457.9500,2785.0000
2025-03-31,3DEL,445.3400,448.6200,430.0000,439.3800,3672.0000
