date,ticker,open,high,low,close,volume
2025-12-22,1COV.DE,59.8400,60.0000,59.8000,59.9800,16044.0000
2024-09-09,3DEL,274.2100,278.3800,273.8400,277.3300,937.0000
2024-09-10,3DEL,275.9900,278.7800,268.0000,268.8700,2680.0000
2024-09-11,3DEL,273.0000,275.5000,267.7700,271.6500,488.0000
2024-09-12,3DEL,280.8000,283.3700,275.0400,280.0000,747.0000
2024-09-13,3DEL,282.0000,289.0100,282.0000,287.6600,2553.0000
2024-09-16,3DEL,285.5400,286.3800,285.0300,284.8000,416.0000
2024-09-17,3DEL,287.2400,292.7500,287.2400,288.7900,822.0000
2024-09-18,3DEL,288.6000,290.1300,287.9800,288.7800,835.0000
2024-09-19,3DEL,296.2400,303.3800,293.1700,301.4300,5305.0000
2024-09-20,3DEL,295.8000,295.8300,287.9100,288.5900,4862.0000
2024-09-23,3DEL,288.4300,294.3800,288.0100,293.2500,878.0000
2024-09-24,3DEL,300.1500,301.8000,297.4200,300.4300,1814.0000
2024-09-25,3DEL,294.1100,299.1400,293.6800,297.2600,4130.0000
2024-09-26,3DEL,306.0600,312.3400,305.0000,311.6400,4930.0000
2024-09-27,3DEL,312.3400,324.0600,312.3400,323.3000,2988.0000
2024-09-30,3DEL,320.5900,321.2400,315.2800,316.4800,5712.0000
2024-10-01,3DEL,318.0100,320.7200,308.4600,309.2300,807.0000
2024-10-02,3DEL,310.0900,311.3200,303.4200,306.8900,1527.0000
2024-10-03,3DEL,303.2800,304.7300,297.8900,299.2600,1325.0000
2024-10-04,3DEL,300.9100,306.5300,300.9100,305.1500,978.0000
2024-10-07,3DEL,304.4200,305.7600,300.6000,303.8500,1384.0000
2024-10-08,3DEL,296.4300,303.9200,295.7900,302.7400,4329.0000
2024-10-09,3DEL,300.9200,311.3600,300.9200,311.3600,4268.0000
2024-10-10,3DEL,310.9000,311.4400,306.2400,308.8200,8681.0000
2024-10-11,3DEL,309.0500,316.9900,308.6700,316.9900,2499.0000
2024-10-14,3DEL,320.4000,322.8600,318.1300,323.1100,1836.0000
2024-10-15,3DEL,328.5600,329.3400,322.0800,323.9000,4011.0000
2024-10-16,3DEL,321.0300,323.0000,318.7400,320.3600,2642.0000
2024-10-17,3DEL,324.7800,330.5500,324.5000,326.8000,1188.0000
2024-10-18,3DEL,328.0000,330.0900,327.5400,330.1100,4936.0000
2024-10-21,3DEL,327.7900,329.0700,320.3200,320.0600,3280.0000
2024-10-22,3DEL,324.5400,325.5600,316.7600,319.1100,2852.0000
2024-10-23,3DEL,318.3300,319.1900,314.9900,316.2700,806.0000
2024-10-24,3DEL,321.8000,324.3800,320.1900,319.3500,1263.0000
2024-10-25,3DEL,318.3300,322.4800,316.5400,319.7900,4083.0000
2024-10-28,3DEL,324.8300,324.8300,317.4400,322.8600,5392.0000
2024-10-29,3DEL,325.2000,328.0500,320.9200,320.6000,3496.0000
2024-10-30,3DEL,316.3500,317.1900,307.2900,309.8900,4126.0000
2024-10-31,3DEL,301.5000,305.2400,297.5000,300.6100,2268.0000
2024-11-01,3DEL,302.0000,310.5100,302.0000,308.7000,812.0000
2024-11-04,3DEL,307.9000,309.6600,303.4400,303.4400,276.0000
2024-11-05,3DEL,304.1200,308.6900,301.9900,308.3100,687.0000
2024-11-06,3DEL,313.8000,322.0000,296.6600,298.3800,4888.0000
2024-11-07,3DEL,303.1700,315.5800,303.1700,313.6200,2490.0000
2024-11-08,3DEL,312.7600,312.7600,304.0400,305.8100,984.0000
2024-11-11,3DEL,314.2100,321.2700,314.2100,317.2700,2744.0000
2024-11-12,3DEL,307.0000,310.6300,296.4900,297.1100,4084.0000
2024-11-13,3DEL,296.1700,300.4000,288.1300,293.8800,4749.0000
2024-11-14,3DEL,297.6500,308.5000,297.6500,306.1500,1890.0000
2024-11-15,3DEL,300.0000,307.3500,300.0000,304.5600,3119.0000
2024-11-18,3DEL,305.5700,307.3400,300.1000,302.5000,1028.0000
2024-11-19,3DEL,304.2600,304.2600,285.5400,296.8500,2781.0000
2024-11-20,3DEL,302.5000,303.1500,293.9400,294.2100,2298.0000
2024-11-21,3DEL,294.3400,301.2700,290.0000,301.0800,1947.0000
2024-11-22,3DEL,306.4000,309.0400,297.7100,308.1200,2467.0000
2024-11-25,3DEL,315.3000,315.5000,310.7900,313.1700,1161.0000
2024-11-26,3DEL,306.8000,311.4600,305.6700,308.0100,581.0000
2024-11-27,3DEL,303.2200,305.9700,300.3100,305.9100,743.0000
2024-11-28,3DEL,311.1100,313.7100,311.0000,313.3700,1265.0000
2024-11-29,3DEL,312.5000,323.1100,311.1800,322.9800,2750.0000
